40	2931	3067	11376
41	2412	3685	9021
54	5595	3322	12424
19	1809	2187	4906
268	59727	28263	24480
45	6385	4818	8304
39	6654	3996	8047
402	77165	50250	22385
11	620	455	838
7	282	218	541
37	7777	2996	11691
77	4343	4649	12138
23	1041	1440	4522
39	2493	2365	5230
127	6058	11435	41600
17	902	1116	2809
29	1923	2381	6349
28	1623	1782	5440
97	7993	7312	23914
75	7428	6178	12300
71	4160	4080	13366
142	9647	7320	25478
44	4767	3374	11492
30	6302	4564	4538
46	6676	3991	4227
67	9438	8083	7147
89	16373	6202	6630
69	9532	7450	6640
38	2932	2678	7529
34	2324	1929	5259
26	5992	5074	6464
17	4846	3225	4382
40	12115	8124	9118
7	3409	1517	2601
31	7577	5041	7456
43	9434	7428	8679
19	4634	2936	4295
32	7193	4107	8496
13	4733	2460	3915
21	7556	5994	6482
17	3893	2174	4937
20	4503	3601	4539
20	1403	1376	4558
9	304	341	694
19	1072	1152	4089
38	2534	2959	8525
10	761	859	2123
31	1540	3936	8939
29	2040	2257	11468
8	881	1129	2779
12	433	570	1036
66	3151	2643	6318
14	783	1058	2379
9	875	1139	2535
24	1453	4060	8974
14	846	1345	3598
9	729	936	2029
22	1663	2720	5873
13	1447	1766	5769
27	2359	5667	13992
10	849	946	3215
9	743	889	2324
31	3283	9149	12350
1	137	134	207
10	590	667	1147
15	1236	971	2934
12	898	2705	5832
21	769	1118	2778
22	1422	4419	9272
18	1368	1699	5158
8	650	766	1887
11	952	1112	2558
40	3805	3752	6877
10	326	802	1224
2	109	221	318
27	974	1080	2016
18	4581	3569	6116
49	2183	1857	12688
22	569	1224	1903
16	604	1389	1912
2	22	82	143
5	66	136	192
1	29	92	159
1	26	75	136
152	10084	5019	17568
56	2062	1520	3892
45	2533	2214	4631
9	212	282	478
11	244	330	573
2	271	262	373
7	181	392	449
3	346	335	511
6	105	155	145
12	149	151	248
13	128	71	175
5	76	129	170
3	51	77	93
2	41	75	98
0	34	34	73
4	29	37	66
2	31	51	83
10	164	226	283
11	736	626	481
3	23	47	82
2	22	36	79
6	47	63	116
49	2525	4589	7642
20	187	310	207
1	46	52	32
13	253	259	200
9	139	159	129
16	456	700	1158
4	81	155	178
4	101	106	223
42	478	818	917
4	583	508	440
2	444	417	378
6	721	671	606
0	116	122	104
83	24040	16492	12529
42	291	254	531
33	836	1001	1009
34	1058	1111	1226
33	806	889	922
22	813	866	779
46	257	296	576
57	382	525	937
31	144	282	364
0	0	5	5
15	3864	1730	1276
19	3236	2041	1506
11	3740	2153	1456
12	733	723	694
24	883	960	897
52	300	402	765
60	342	399	814
3	41	74	104
2	37	74	102
5	13	11	24
12	175	211	310
5	238	236	407
5	215	190	323
8	508	452	754
0	86	100	80
2	141	146	88
0	8	19	26
1	22	31	30
1	3	25	30
8	67	80	138
27	347	447	844
26	531	555	478
12	247	285	265
15	382	453	351
64	1052	1233	1113
14	236	446	335
1	68	74	143
0	14	16	17
125	639	705	1322
16	356	557	862
10	59	104	138
1	203	224	312
5	99	157	259
9	103	118	234
8	92	114	236
13	77	84	147
4	63	110	250
2	189	108	161
1	54	44	70
5	142	51	72
30	642	611	739
9	57	29	33
6	71	76	106
5	99	91	121
0	60	22	32
0	7	5	4
5	34	62	77
1	62	29	34
0	8	14	11
0	4	6	5
0	19	14	16
0	21	29	43
2	12	8	8
0	0	0	2
2	62	64	70
0	5	11	10
0	17	32	38
0	2	2	3
1	12	9	14
0	21	29	26
0	18	7	19
0	3	3	1
0	17	18	24
0	4	1	2
0	4	4	6
0	9	8	16
1	17	20	18
0	9	11	9
0	0	1	0
0	10	7	6
2	13	8	7
1	2	6	13
0	4	3	1
2	6	3	1
0	3	0	2
1	1	9	7
1	66	26	33
3	32	45	49
0	12	11	12
1	55	32	43
1	21	42	53
5	51	87	127
1	59	63	111
0	91	117	144
1	126	170	209
2	105	165	118
2	167	204	238
1	87	137	134
1	102	155	154
1	93	150	139
0	74	72	90
5	752	1040	862
11	563	748	638
1	62	86	104
0	133	144	175
1	103	128	114
1	78	77	67
1	52	92	117
2	146	193	200
2	108	146	143
1	111	123	166
5	290	315	354
3	139	177	201
3	167	191	217
1	153	186	224
1	8	20	5
0	49	76	72
0	1	0	0
0	1	12	4
0	10	19	14
0	104	175	123
1	66	87	123
0	67	78	121
2	194	253	407
6	214	217	283
9	207	268	396
1	131	169	249
1	18	35	48
0	15	37	30
3	18	26	44
0	12	21	16
1	26	29	33
11	256	287	220
7	627	558	578
3	91	141	147
0	46	47	64
7	47	80	101
4	56	64	114
0	13	27	56
4	25	41	76
3	77	108	123
0	39	56	77
8	295	218	224
4	312	175	160
5	297	261	216
1	187	193	177
2	346	273	295
1	95	106	65
2	147	101	85
5	484	622	498
8	48	69	128
12	60	139	169
9	60	88	148
4	47	54	76
145	1987	2171	2541
1	24	49	58
3	77	73	104
0	2	0	5
2	4	5	6
0	1	0	2
0	5	4	10
0	2	0	3
1	0	1	3
0	2	2	2
0	4	0	9
0	0	1	2
0	17	32	33
0	20	7	19
1	13	32	38
0	4	1	1
2	6	9	6
0	12	21	26
1	3	14	21
3	66	54	85
8	1743	1482	1240
12	3150	2785	2616
6	493	398	365
3	1217	1500	835
13	1942	2044	1773
2	408	467	360
4	895	1157	744
3	482	490	418
3	478	546	409
7	288	420	235
3	519	563	449
4	453	382	402
2	759	649	592
3	351	370	348
28	421	548	587
7	216	1239	3108
0	32	58	56
2	119	160	187
2	83	150	143
0	49	44	57
1	104	115	149
4	63	95	107
1	97	114	159
0	55	78	105
2	67	95	129
0	56	58	82
0	26	52	51
0	90	156	150
2	80	114	110
0	65	80	102
4	115	136	222
3	110	140	138
2	129	151	182
0	95	151	160
2	91	145	172
1	77	129	198
6	1223	1637	1226
5	230	162	208
6	334	254	239
15	360	742	1057
9	164	214	332
7	132	170	335
5	176	285	337
16	99	139	235
25	453	1762	3278
11	92	337	522
10	699	1134	1678
25	718	893	910
43	1066	1316	1519
18	837	1138	1530
6	760	1063	883
7	249	336	419
12	429	647	1158
1	318	363	342
55	1095	1971	3720
8	363	598	578
4	1785	2865	1522
6	251	276	261
29	753	1103	1850
3	96	167	335
21	353	537	889
14	376	698	1069
25	555	895	1601
3	92	118	257
20	311	385	332
14	331	424	364
17	330	485	412
27	544	552	454
33	328	365	248
36	463	546	437
42	323	355	333
37	315	427	307
59	689	773	535
28	605	511	411
41	445	549	480
140	667	706	612
17	298	314	230
58	535	635	453
54	545	636	446
50	421	505	376
50	411	525	380
31	311	342	228
45	470	611	444
45	325	360	230
85	855	525	354
77	514	597	392
84	767	915	807
32	450	597	362
14	275	358	312
56	695	820	620
45	502	569	410
39	221	235	214
36	442	513	410
34	337	408	366
21	395	544	345
45	467	596	450
34	479	681	512
51	539	637	445
60	337	423	358
68	409	512	383
34	309	422	273
52	469	535	424
13	3260	4468	2340
60	1304	1384	1150
50	844	1048	902
50	914	1107	813
72	860	1106	896
14	587	1044	1711
130	3938	4022	3557
62	263	659	1268
391	2182	2471	1560
251	3230	8182	18485
14	165	269	371
22	201	406	424
62	804	654	1491
21	398	449	378
25	370	467	322
2	46	134	135
5	90	247	258
5	230	459	452
0	66	149	164
6	232	484	472
9	94	188	395
11	104	205	438
1	33	54	87
21	141	268	567
8	73	161	331
15	115	206	396
10	155	229	416
8	86	183	336
15	100	156	307
6	100	175	379
11	96	124	171
19	128	231	399
1	21	50	41
0	27	50	72
1	31	52	48
144	3094	2853	2567
4	150	266	319
7	396	534	636
7	391	535	604
23	1046	1470	1265
9	353	547	500
4	222	334	349
2	25	36	23
1	35	66	37
0	57	57	58
2	63	73	59
1	64	58	33
2	88	169	182
7	655	608	707
11	468	680	686
20	424	379	369
20	375	456	370
16	166	232	443
8	123	214	262
6576	2279	852	7362
30	171	219	422
35	317	376	736
12	59	114	170
9	63	102	216
18	152	197	409
15	160	289	389
14	73	121	236
8	98	105	193
16	177	293	466
21	48	86	110
11	79	114	213
8	257	353	381
9	182	271	384
30	408	849	1309
21	353	666	1126
29	371	468	362
1	81	124	118
3	66	137	98
9	93	134	132
8	68	105	117
5	89	148	156
20	348	477	967
21	373	712	843
208	1986	4080	10227
80	1093	1696	4378
62	614	946	2417
22	128	160	266
124	5714	3253	10570
6	594	650	796
4	165	224	245
0	34	42	76
8	260	291	490
0	75	145	142
0	45	104	38
2	97	97	112
3	168	217	228
4	167	162	290
2	62	83	84
2	148	207	220
0	4	3	2
3	97	136	161
15	702	788	962
0	123	122	186
7	269	303	420
10	452	607	660
0	55	63	133
2	126	171	203
181	18208	8371	35907
204	20930	9736	41915
245	32203	11496	59514
4	71	84	203
3	104	147	275
4	97	140	343
7	48	95	259
2	68	76	223
7	44	73	190
3	44	77	157
18	179	302	568
3	50	94	193
3	63	102	177
8	54	78	155
1	56	82	210
9	57	106	221
4	50	82	148
3	45	89	182
70	3815	2652	7671
64	7697	2466	7015
17	893	1305	1994
82	667	293	631
4	97	147	183
18	432	483	466
6	222	269	231
18	319	370	277
20	320	384	335
24	383	449	382
10	377	344	325
16	185	259	431
2	58	99	144
15	302	364	510
5	56	84	127
7	159	255	332
3	96	108	143
6	117	178	273
6	102	163	217
7	171	190	239
6	156	158	265
7	81	135	145
4	47	66	79
7	108	199	326
2	136	161	164
31	503	1072	1694
12	288	493	801
29	91	208	211
4	39	64	93
4	59	101	121
5	53	67	98
4	89	139	163
1	15	38	49
3	90	126	222
5	110	214	381
1	21	40	70
5	25	41	128
6	69	134	177
7	37	59	115
2	32	55	95
2	32	53	83
5	29	50	92
5	30	54	72
6	26	67	109
1	27	43	75
1	12	18	31
3	26	49	94
11	27	44	85
1	28	47	88
7	84	147	200
10	63	107	224
3	10	40	37
3	17	46	65
10	41	55	87
3	25	60	81
2	19	24	43
6	50	62	103
6	52	162	168
1	14	28	56
11	2562	1888	1545
5	203	289	337
4	445	522	610
45	1163	1751	2080
21	293	400	373
6	177	233	183
7	271	329	267
3	91	131	177
7	77	139	174
2	86	127	154
23	485	879	1539
25	312	538	1064
10	93	203	322
4	77	101	152
3	112	140	214
4	67	128	205
4	66	99	161
10	58	102	139
9	58	83	152
1	8	24	13
3	47	71	80
3	77	137	184
5	89	151	165
2	30	58	66
1	73	112	150
3	33	71	69
6	166	283	291
3	27	73	88
1	14	16	27
2	50	73	103
5	99	131	176
40	472	864	1134
3	145	315	560
3	215	253	313
7	92	180	317
10	855	1133	1583
10	606	929	1165
14	909	1175	1561
15	795	1117	1356
142	1138	1986	3698
32	231	297	600
154	2463	3002	2797
2	116	145	125
6	48	116	201
4	23	86	121
1	38	93	152
2	38	98	146
0	21	52	85
5	48	115	184
0	15	72	104
4	44	131	200
8	288	325	409
7	219	291	356
4	165	226	262
2	93	225	316
17	1253	1756	2515
9	69	150	227
5	66	87	179
3	70	173	336
4	33	101	167
2	49	118	193
1	69	141	255
4	81	139	298
3	56	209	320
3	25	69	100
1	46	93	158
6	59	143	276
1	31	49	95
2	44	85	168
0	10	33	35
8	54	133	267
2	49	120	169
4	49	79	115
2	67	178	278
0	1	4	1
0	0	2	1
2	20	32	64
0	9	15	32
0	33	101	168
1	31	57	113
3	73	185	334
2	47	96	215
5	117	263	487
4	71	154	265
7	52	73	105
6	152	215	308
0	92	80	155
1	20	40	41
8	95	108	198
5	106	134	189
3	60	95	134
5	77	91	208
6	61	69	110
12	127	163	260
4	61	80	132
14	114	106	238
8	147	103	208
0	1	4	2
11	88	94	165
16	132	182	338
5	82	100	179
5	85	67	142
10	71	79	115
0	58	89	143
7	77	70	130
15	163	247	409
3	67	80	125
4	86	95	113
7	68	77	126
3	91	83	170
12	90	120	264
13	1355	2156	2522
7	86	208	254
4	47	104	189
4	66	131	260
3	62	121	258
6	91	157	349
11	1386	958	1002
5	32	129	177
1	157	315	626
0	17	7	23
1	29	87	157
2	21	60	74
3	42	153	131
2	32	76	122
0	23	37	53
3	34	61	100
1	21	44	79
4	34	81	119
3	48	91	131
3	22	38	65
2	46	74	117
3	40	89	143
3	25	116	127
1	17	64	97
0	5	23	35
4	83	188	281
4	99	216	386
3	76	134	204
5	61	105	179
23	196	184	332
3	42	96	178
1	48	85	198
2	39	94	131
5	76	260	322
17	274	486	725
26	184	274	568
4	44	111	186
3	44	92	135
11	220	397	720
7	259	328	361
4	190	251	303
0	157	219	208
0	41	47	70
5	113	229	224
2	68	156	182
5	62	166	131
6	122	222	228
1	38	69	106
3	90	124	156
1	79	169	130
3	32	99	134
4	69	128	155
16	454	796	660
2	86	122	148
2	21	52	63
2	81	161	136
8	81	176	215
24	68	153	215
25	124	121	235
27	144	166	330
45	198	194	444
196	538	454	1414
12	142	133	94
58	333	286	512
10	87	94	158
6	47	52	91
16	113	122	199
60	229	252	663
11	89	111	270
36	200	199	347
10	59	110	178
109	402	310	887
78	1812	2365	4864
9	521	1012	1530
18	466	1214	1725
14	344	731	1153
13	91	156	175
7	110	143	193
12	117	156	358
21	1525	674	943
55	8156	4232	6035
0	16	29	18
3	67	110	99
2	48	98	116
12	76	100	215
31	186	264	538
14	293	805	1176
0	0	0	2
0	3	12	26
9	211	552	742
0	0	0	2
178	2116	208	926
11	125	198	266
113	280	187	779
20	356	497	786
25	425	622	639
50	603	763	874
38	606	754	805
18	404	572	626
39	469	651	829
22	393	505	539
23	221	444	706
24	141	247	427
1	14	47	46
10	127	272	434
14	162	326	534
35	164	785	1730
24	259	330	642
12	76	121	189
8	55	85	149
20	71	99	170
15	62	103	164
8	117	144	232
24	90	132	299
83	493	266	607
4	52	74	111
8	69	127	208
5	86	118	180
11	102	184	255
9	96	148	223
2	88	196	227
307	26522	16671	17732
10	128	307	593
39	196	327	579
35	125	189	421
12	966	1293	1322
32	421	424	337
22	567	639	530
53	668	1086	1419
6	83	151	255
7	102	156	301
6	86	119	259
7	130	205	435
5	72	111	231
3	52	71	169
56	271	240	514
52	362	330	767
1	1	0	4
57	255	215	560
74	408	363	870
55	407	341	725
2	108	152	123
2	93	141	170
3	188	330	609
2	294	307	307
3	34	80	132
5	327	502	621
0	13	17	34
21	543	554	418
8	171	287	590
16	137	282	502
0	189	288	291
12	219	436	808
2	290	292	268
21	192	340	564
13	70	90	153
23	363	546	616
3	103	168	298
1	8	24	30
10	104	121	202
4	77	122	167
8	94	177	357
14	121	234	382
7	79	150	303
1	67	56	75
18	1652	369	557
68	1372	680	880
1	107	11	9
0	22	17	18
3	34	20	19
0	45	13	24
0	22	8	17
1	79	9	10
1	16	9	8
0	44	28	32
0	114	37	42
0	112	16	18
3	44	41	72
1	28	45	73
4	32	65	129
7	46	120	173
9	86	150	211
1	51	100	151
4	35	70	78
1	55	116	148
4	29	38	73
15	238	389	469
3	80	115	149
14	116	83	94
8	229	347	660
11	165	272	505
112	2254	3530	6701
2	101	150	153
2	131	166	217
3	225	231	244
1	120	180	196
7	80	137	258
6	192	267	531
6	192	300	649
13	810	1172	2112
8	147	175	269
3	365	410	412
2	150	175	155
0	65	75	78
3	145	149	127
2	450	516	405
11	2462	1684	1388
7	554	583	534
0	54	60	54
1	456	466	383
2	788	807	653
1	366	319	257
3	543	556	395
2	632	779	558
2	240	327	136
1	1306	1112	1208
5	715	705	548
6	824	607	642
2	433	409	243
4	582	472	431
2	393	308	292
1	455	460	391
4	2235	2454	1299
5	305	282	288
1	236	211	186
4	75	150	139
3	504	593	443
10	879	965	737
6	333	406	447
0	163	159	152
2	301	354	315
4	253	313	289
4	431	474	482
5	275	353	319
4	348	529	608
1	347	415	428
8	216	367	291
5	323	340	376
3	580	663	481
0	60	54	68
3	486	455	512
1	575	607	544
1	244	296	328
5	749	770	718
4	407	486	426
4	96	90	87
9	410	455	434
1	202	222	193
4	382	410	365
2	268	491	424
2	303	355	367
2	254	304	242
0	246	276	289
1	347	396	372
3	248	241	246
5	247	299	329
5	334	398	409
1	373	425	311
1	504	507	490
2	320	239	262
5	437	482	379
4	318	361	368
1	254	289	292
2	286	351	374
2	248	328	348
1	251	209	231
16	291	289	284
4	248	295	441
1	43	77	85
3	50	107	109
0	24	53	77
0	21	31	25
3	51	86	100
0	28	60	67
0	47	87	107
24	68	130	123
1	51	90	130
4	93	159	185
0	68	175	91
0	40	67	75
2	71	125	172
4	133	120	197
1	73	121	123
1	37	55	60
3	101	185	205
1	65	94	105
2	66	103	135
1	55	117	133
0	67	89	125
3	52	55	95
2	51	110	130
0	21	44	85
0	38	97	81
2	38	89	87
1	21	31	37
1	66	116	104
1	32	63	61
0	27	65	72
6	58	96	140
1	68	104	109
2	68	104	114
1	38	62	119
4	77	130	116
0	38	73	85
3	61	133	126
2	46	105	93
0	29	52	64
1	64	104	111
1	16	40	26
2	49	90	93
1	63	132	124
1	108	168	170
3	56	100	113
0	30	59	70
1	27	51	97
3	87	147	139
2	45	94	107
0	34	52	52
1	36	55	88
1	89	167	170
1	51	118	125
2	74	110	100
0	30	54	54
1	20	21	25
4	165	259	300
3	72	95	80
0	23	53	62
2	94	178	177
1	80	111	194
3	399	431	419
44	73	94	143
3	117	164	216
2	51	85	100
1	28	51	83
4	140	223	207
0	22	79	72
0	63	74	150
0	2	5	10
3	29	54	72
0	80	128	166
3	76	127	138
4	63	112	133
0	40	52	74
0	67	87	73
6	173	291	285
14	285	522	438
2	71	101	83
109	1378	1670	3843
33	243	238	460
15	136	158	352
8	126	241	373
20	662	762	674
52	500	329	754
19	300	420	360
13	301	397	299
44	282	603	1132
31	201	448	760
19	254	631	1370
12	139	316	649
22	249	594	1024
42	289	760	1467
34	234	577	1196
59	238	554	1027
126	364	603	1217
51	340	951	1937
141	692	1485	2697
38	290	560	1120
33	218	388	799
96	237	535	983
27	172	405	680
19	162	286	507
5	31	76	107
0	48	46	98
5	31	54	68
9	55	64	142
6	70	103	138
0	33	38	60
7	55	59	101
0	2	3	2
7	127	194	270
2	336	408	416
32	514	861	1419
22	476	717	1251
23	458	747	1173
28	376	629	1168
34	708	961	1540
16	297	520	679
42	1539	2140	2244
6	83	148	199
5	200	333	345
17	315	600	643
6	275	507	570
8	279	482	514
12	390	623	572
45	724	1201	1335
18	384	556	576
26	369	613	627
10	342	559	505
32	508	739	728
13	238	475	437
33	525	1023	1109
16	405	694	713
1	49	46	47
0	0	9	8
1	21	41	46
0	9	25	16
28	303	466	432
61	460	838	862
30	566	859	974
35	253	397	381
14	480	760	798
75	468	848	665
21	243	668	785
29	251	504	972
27	233	529	911
5	328	483	562
3	174	284	291
0	104	145	166
3	267	393	393
2	53	95	87
6	131	183	180
2	133	210	147
4	162	276	273
1	28	54	79
3	48	69	131
3	37	85	105
2	43	50	131
4	52	77	118
0	31	36	53
2	39	56	72
2	52	69	91
1	20	28	34
0	2	9	7
2	23	28	46
1	31	59	70
2	39	77	79
1	20	50	60
0	10	6	13
28	326	512	798
74	1325	1905	1750
43	745	999	959
4	32	67	61
93	259	176	469
50	323	197	548
1	97	109	169
2	109	114	124
4	181	279	265
0	99	162	147
2	56	89	131
0	107	169	198
1	61	105	83
0	66	98	136
3	508	670	456
1	107	151	173
2	85	139	119
2	66	107	118
2	119	132	173
3	43	76	130
2	36	63	98
5	62	128	135
4	28	61	87
10	133	267	405
5	77	96	169
15	110	204	309
13	126	124	269
3	72	78	137
15	88	127	236
8	78	111	207
7	98	123	241
28	158	208	410
11	115	179	413
4	101	165	297
3	39	49	110
49	458	602	599
29	201	200	488
25	534	829	1243
2	575	618	613
0	5	2	0
0	4	2	1
3	136	154	230
1	102	122	97
0	1	0	1
0	2	1	2
0	1	1	0
2	58	82	60
0	0	0	1
0	4	8	4
3	158	254	192
12	680	1013	813
1	65	98	83
45	395	492	1055
18	150	216	483
6	87	131	216
11	126	150	347
109	1017	1131	2684
51	6270	1217	2745
18	5238	4428	6936
1	20	22	38
5	97	171	204
5	88	136	150
21	425	472	516
18	354	459	452
25	641	663	720
14	314	337	331
6	33	65	129
26	162	247	342
36	324	420	942
7	70	112	241
10	81	168	216
20	174	303	586
47	4971	3741	2778
29	249	328	553
20	177	210	391
29	835	917	811
23	303	599	1122
14	928	1619	1687
4	94	193	266
15	108	105	227
6	111	152	274
10	101	150	191
22	378	523	1009
16	278	272	414
18	282	387	576
12	178	219	394
8	137	195	359
16	78	126	233
20	99	131	247
14	273	342	584
20	241	360	536
25	285	345	678
22	244	254	478
6	149	212	327
7	144	168	273
0	107	147	192
6	74	86	121
6	162	235	349
4	61	107	135
21	170	194	376
7	117	193	323
7	112	152	216
12	161	164	238
122	559	686	1502
8	148	189	233
14	83	153	252
8	119	162	249
50	1255	1225	891
2	103	183	326
14	116	137	309
9	128	167	299
6	858	839	792
60	252	290	680
33	170	163	415
71	266	246	586
46	304	215	549
19	391	602	1149
1	226	256	287
5	1049	883	1082
3	491	413	507
3	108	156	249
4	636	716	824
3	301	340	392
3	83	105	150
2	282	339	441
0	24	44	28
4	273	309	403
1	204	263	360
2	319	421	554
4	181	244	314
0	82	120	149
11	226	354	582
26	638	880	1706
11	185	326	562
6	166	274	570
14	380	554	1025
13	214	362	711
16	314	448	876
387	21539	14583	16310
3	56	112	113
18	115	172	313
11	656	1242	1641
38	730	786	592
15	340	402	263
2	21	45	37
1	8	20	15
0	8	29	6
0	24	42	46
1	14	25	25
0	14	28	14
38	216	373	584
15	144	197	370
3	60	64	133
40	219	439	653
36	365	553	1056
9	85	139	279
9	158	170	277
15	115	162	302
0	1	0	0
0	0	0	2
16	133	220	392
12	110	126	283
11	51	139	187
2	56	97	176
13	51	89	210
12	65	127	141
12	101	163	351
8	131	178	314
6	74	119	232
7	1323	1614	2335
10	1074	1282	1921
2	54	163	237
126	2140	22170	23211
23	869	3840	4139
30	1128	5963	5523
9	111	478	409
6	221	769	776
5	117	663	541
8	244	1027	933
7	292	1327	1102
4	56	308	277
3	141	734	696
16	214	784	1259
7	193	674	1038
16	210	825	1164
12	201	717	948
33	1177	3755	16388
22	835	3249	8022
21	1141	3385	8990
19	364	1153	1508
7	190	601	759
9	515	1738	2284
24	1994	6379	11068
18	1518	5348	8900
29	2378	7691	12977
18	584	1575	4314
10	495	1269	3388
37	2276	8366	13932
22	1186	2898	6575
30	1300	2698	6316
21	878	3317	6341
21	1090	2509	5726
4	279	978	1597
25	2097	5614	8983
19	2105	6852	10510
96	27382	132558	139815
25	1145	80346	105813
23	984	15882	21660
17	551	1501	4252
11	2374	4969	1917
15	1928	3869	2208
28	5610	6354	5260
17	361	1703	1923
7	262	831	1091
14	242	806	1225
20	332	1583	2201
13	219	785	1031
13	336	1111	1671
3	46	280	713
35	615	1603	3771
111	447	365	939
55	328	245	673
29	103	75	145
58	273	144	392
71	399	308	618
58	366	245	624
67	1093	942	1908
35	763	653	1174
38	779	657	1354
210	3694	3462	5137
5	41	119	119
54	183	271	381
39	96	134	242
348	488	618	1283
10	72	101	172
30	61	81	129
17	69	89	120
9	58	83	132
142	223	243	446
207	235	250	391
1232	1016	680	1636
62	111	154	268
258	246	177	369
25	111	167	374
23	204	306	680
92	1002	1201	3125
94	983	1277	3265
12	180	407	627
48	356	425	1036
13	252	787	798
13	761	2782	1861
14	245	792	1077
4	51	526	340
6	401	1683	1135
11	952	3690	2285
13	151	376	531
50	766	849	1804
63	606	713	1555
45	818	746	1360
23	173	208	287
78	951	812	1663
23	488	511	918
26	704	648	1073
36	655	540	1054
53	2906	888	1694
78	992	643	1301
37	828	459	1004
49	940	534	1131
48	929	483	1093
37	271	458	662
26	173	227	375
33	141	228	433
39	236	301	496
28	146	253	370
49	397	203	433
31	199	189	351
20	101	87	184
0	1	6	4
6	79	76	138
27	109	133	281
16	49	63	135
12	116	165	302
11	94	180	340
63	1168	999	2304
48	986	739	1714
11	142	1697	931
4	141	1544	761
13	232	2291	1118
84	290	224	676
23	112	99	144
0	5	2	9
76	307	250	895
7	84	62	80
156	580	549	1165
659	616	504	608
112	689	304	802
1040	1594	709	1725
98	434	264	718
77	1104	1476	5495
21	628	1716	958
7	49	78	100
4	43	67	125
6	37	53	116
30	95	77	133
11	34	62	108
12	47	60	96
18	90	122	194
84	150	112	256
5	24	21	62
56	109	133	215
37	80	79	205
26	54	88	128
13	50	59	75
0	10	25	37
24	51	37	77
17	37	42	84
19	60	81	151
9	36	77	120
28	63	76	146
0	1	1	1
4	56	86	154
34	97	93	166
49	97	105	183
15	155	267	495
17	180	238	406
18	228	344	622
23	175	293	501
7	224	348	575
3	76	113	233
40	1017	1432	2617
21	651	1012	1726
100	2122	3393	4980
9	186	304	561
7	133	250	493
3	83	111	221
7	125	183	412
6	110	155	256
5	101	162	369
7	71	127	268
8	77	167	275
4	71	147	293
5	40	74	135
7	24	60	101
3	54	80	224
13	112	200	309
20	251	333	536
58	335	492	956
28	342	219	528
38	282	241	540
4	306	303	450
2	322	401	434
4	306	415	545
3	104	133	181
4	87	147	166
3	68	104	151
4	61	87	162
4	60	115	223
8	71	108	259
1	14	9	20
3	333	328	309
0	51	41	43
2	1195	512	943
8	1541	903	1178
26	734	1083	1915
30	3694	3759	6194
1	42	82	114
7	60	118	167
4	78	169	170
8	42	72	106
7	182	272	358
1	13	21	16
8	126	208	284
0	109	160	210
79	1598	1857	1722
11	340	680	831
14	421	494	504
17	207	367	533
1	3	7	37
6	51	70	140
23	160	265	451
3	16	28	60
9	81	136	301
0	0	2	3
6	52	80	161
3	34	58	105
3	20	45	57
2	36	72	128
6	51	72	147
6	52	70	140
2	2	7	19
8	60	77	153
3	63	102	156
16	190	273	662
2	26	30	79
7	55	73	114
12	112	155	345
0	46	84	141
8	97	94	172
1	1	4	8
3	36	62	149
7	46	99	175
14	155	243	478
6	45	70	128
4	34	51	99
28	150	238	445
3	49	85	140
7	34	57	131
0	28	37	77
4	30	90	100
2	41	84	97
0	10	31	46
2	60	88	163
0	1	7	2
1	8	8	14
2	14	22	58
0	7	7	7
5	42	91	211
10	60	88	182
4	38	75	121
12	100	115	216
5	49	56	116
3	23	33	63
4	22	35	42
13	76	128	295
2	33	69	72
1	0	0	1
1	8	26	54
5	41	84	106
12	189	308	710
7	60	120	223
6	57	63	162
7	40	65	125
3	10	30	40
2	21	48	42
3	39	58	40
0	11	28	34
1	19	36	43
2	34	60	46
1	11	40	33
0	13	27	23
0	20	47	32
1	20	37	41
0	22	39	37
1	12	31	28
1	26	26	38
1	12	26	24
1	21	35	38
4	37	62	47
0	22	44	26
1	32	52	53
2	18	40	29
1	19	37	35
2	34	40	20
0	17	33	15
3	21	48	37
2	17	61	36
0	15	29	27
1	21	43	21
0	27	50	39
0	11	20	26
0	25	39	30
0	21	47	43
1	24	30	32
0	42	41	30
3	25	48	28
0	11	29	25
1	29	53	34
1	30	58	41
0	13	29	29
2	19	22	24
2	42	99	99
0	16	28	27
2	20	47	21
1	19	21	40
1	28	67	43
5	26	64	41
5	117	169	112
1	20	33	27
0	15	40	32
1	18	53	44
0	7	19	16
0	17	64	48
0	12	35	32
3	12	37	33
1	17	41	43
2	10	41	34
0	10	16	14
1	32	52	52
3	21	51	39
2	9	25	31
0	16	36	41
1	9	15	22
1	11	36	25
2	27	44	55
0	5	15	14
1	26	81	59
14	291	284	239
27	559	624	488
21	302	358	237
67	590	1066	2121
58	446	882	1659
82	792	1541	2840
44	477	832	1541
17	404	690	1139
62	1569	1573	1310
6	153	270	559
117	890	1595	3048
2	40	94	166
5	44	118	191
2	40	112	183
2	43	110	157
2	43	106	180
3	25	61	88
2	30	55	109
1	15	46	104
2	35	69	112
2	34	66	116
0	1	12	15
1	16	25	36
0	30	92	142
11	3344	1993	1894
18	4594	3906	3250
2	74	124	197
3	74	131	216
4	49	148	184
3	99	113	190
5	72	145	220
5	50	141	217
5	65	153	228
5	26	91	122
1	101	169	262
1	17	28	54
6	22	35	44
5	53	57	89
3	44	38	72
21	164	245	359
3	41	56	87
2	11	20	35
11	64	83	140
7	96	137	136
2	37	34	45
4	37	49	87
6	49	66	84
2	43	89	140
2	59	111	152
